PropertyName,Website,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,maxDate1,maxDate2,maxDate3
Homey 3BR/2Bath Apt near Soldier Field by Domio!,https://www.homeaway.com/vacation-rental/p7837052?noDates=true&petIncluded=0,279,268,286,316,327,415,420,357,326,359,366,389,637,636,433,407,429,383,447,559,575,294,274,427,491,630,779,834,707,444,453,465,508,711,706,425,404,395,380,405,520,556,402,367,409,447,427,565,583,373,356,390,367,355,542,545,426,394,413,438,494,581,580,487,477,545,478,436,577,685,527,504,529,428,423,558,614,483,470,526,466,449,561,569,432,403,445,403,433,513,528,392,373,449,409,641,957,1072,871,669,508,404,421,924,1099,946,894,944,418,302,499,574,430,407,417,365,366,470,500,393,387,418,375,376,484,553,470,505,537,482,442,490,503,395,382,434,395,380,480,512,393,379,400,378,381,497,554,607,632,669,608,632,681,479,403,392,433,408,416,459,480,414,410,461,430,448,508,551,446,415,439,418,423,752,796,662,779,947,444,425,472,452,372,359,379,354,356,401,407,386,393,400,379,373,388,395,366,341,361,341,343,390,397,351,345,365,343,346,392,401,357,354,374,358,363,401,411,369,361,405,402,544,706,700,571,409,397,368,377,424,429,362,359,380,352,361,405,464,763,428,458,415,401,463,480,429,426,455,442,463,544,534,484,479,512,487,490,547,560,500,511,549,513,511,553,565,500,493,519,516,500,589,584,504,522,527,493,497,560,565,498,496,533,499,497,556,557,499,586,636,598,497,571,578,524,536,592,562,566,600,637,537,596,622,509,530,591,602,539,536,607,538,547,637,641,566,579,618,558,562,636,644,574,571,609,612,790,936,961,791,776,620,569,555,644,674,586,559,591,579,617,672,704,620,599,635,611,597,693,702,621,597,670,601,597,702,705,620,597,630,631,635,1265,1037,722,2020-07-03,2019-10-19,2019-10-12
Gorgeous 2BR/2BA Apt near Shedd Aquarium by Domio!,https://www.homeaway.com/vacation-rental/p7837055?noDates=true&petIncluded=0,208,200,211,234,245,310,313,270,244,251,254,282,495,496,291,266,289,267,322,417,416,266,242,292,360,665,839,869,512,331,339,388,432,624,614,345,325,302,299,317,429,453,324,295,319,340,341,467,477,298,284,301,280,282,427,435,340,315,324,328,358,462,462,393,382,404,364,345,474,556,427,412,413,328,333,459,495,383,375,400,343,352,461,454,338,319,332,304,321,408,413,303,296,345,318,535,847,919,742,566,396,303,336,789,943,797,767,786,326,296,407,445,344,320,320,278,288,383,394,305,307,319,284,294,391,447,379,401,420,386,357,400,398,306,304,323,295,306,391,409,312,307,317,295,305,410,444,474,491,509,470,506,560,375,311,309,327,303,315,370,378,324,329,354,333,361,419,446,352,331,343,321,332,602,609,514,623,713,338,333,383,364,289,286,296,270,279,323,325,289,293,296,274,274,312,315,272,272,282,260,269,315,317,271,274,284,263,272,314,321,275,281,291,269,278,322,328,282,287,320,316,448,614,600,469,335,312,282,295,340,342,275,280,290,257,266,305,346,652,342,360,319,316,372,383,331,339,355,328,370,428,428,372,388,405,378,391,443,451,389,413,433,399,408,445,449,383,391,405,376,389,455,458,386,403,411,378,390,449,451,383,395,409,377,390,446,444,392,472,495,457,390,467,463,395,432,475,442,457,486,496,421,478,492,386,416,467,478,414,427,450,411,429,503,500,428,448,465,427,441,509,512,441,455,475,486,666,801,814,652,640,483,430,425,509,538,448,435,450,434,460,538,565,483,476,492,472,469,562,565,483,475,531,453,469,563,567,482,475,491,464,480,1122,971,438,2020-07-03,2020-07-04,2019-10-19
Stylish 2BR/2BA Apt near the Field Musuem by Domio,https://www.homeaway.com/vacation-rental/p7837051?noDates=true&petIncluded=0,208,200,211,234,245,310,313,270,240,251,254,282,495,496,291,266,289,267,322,417,416,266,242,292,360,665,839,869,512,331,339,388,432,624,614,345,325,302,299,317,429,453,324,295,319,340,341,467,477,298,284,301,280,282,427,435,340,315,324,328,358,462,462,393,382,404,364,345,474,556,427,412,413,328,333,459,495,383,375,400,343,352,461,454,338,319,332,304,321,408,413,303,296,345,318,535,847,919,742,566,396,303,336,789,943,797,767,786,326,296,407,445,344,320,320,278,288,383,394,305,307,319,284,294,391,447,379,401,420,386,357,400,398,306,304,323,295,306,391,409,312,307,317,295,305,410,444,474,491,509,470,506,560,375,311,309,327,303,315,370,378,324,329,354,333,361,419,446,352,331,343,321,332,602,609,514,623,713,338,333,383,364,289,286,296,270,279,323,325,289,293,296,274,274,312,315,272,272,282,260,269,315,317,271,274,284,263,272,314,321,275,281,291,269,278,322,328,282,287,320,316,448,614,600,469,335,312,282,295,340,342,275,280,290,257,266,305,346,652,342,360,319,316,372,383,331,339,355,328,370,428,428,372,388,405,378,391,443,451,389,413,433,399,408,445,449,383,391,405,376,389,455,458,386,403,411,378,390,449,451,383,395,409,377,390,446,444,392,472,495,457,390,467,463,395,432,475,442,457,486,496,421,478,492,386,416,467,478,414,427,450,411,429,503,500,428,448,465,427,441,509,512,441,455,475,486,666,801,814,652,640,483,430,425,509,538,448,435,450,434,460,538,565,483,476,492,472,469,562,565,483,475,531,453,469,563,567,482,475,491,464,480,1122,971,438,2020-07-03,2020-07-04,2019-10-19
Convenient 3BR/2Bath Apt in South Loop by Domio!,https://www.homeaway.com/vacation-rental/p7837058?noDates=true&petIncluded=0,274,264,279,309,324,409,413,356,323,332,336,347,653,654,385,334,344,318,383,497,496,317,289,348,429,792,1000,1035,611,394,404,486,542,782,770,432,408,379,375,398,539,568,407,370,400,426,428,585,598,374,357,377,351,353,536,545,426,395,406,411,449,580,580,492,479,506,457,432,595,698,536,516,518,412,418,576,621,480,470,502,430,442,578,569,424,400,416,381,402,512,518,379,371,433,399,671,1063,1152,931,710,497,380,422,989,1183,1000,962,986,410,372,510,558,431,401,401,348,361,481,494,382,385,400,356,368,490,560,476,503,526,484,448,502,499,383,381,405,370,384,491,513,391,386,397,370,383,514,556,595,615,638,590,634,702,471,390,388,410,380,395,464,474,407,413,444,418,453,525,559,441,415,430,402,416,755,763,645,781,894,424,417,480,456,362,358,371,338,350,405,408,362,368,372,344,344,392,395,342,341,353,327,338,395,398,340,344,356,329,341,394,403,344,352,365,337,349,404,412,353,360,401,397,562,770,753,588,421,391,353,370,426,429,344,352,364,322,334,382,434,817,429,452,400,396,466,480,415,425,445,411,464,537,536,466,486,508,474,490,556,565,488,519,543,500,512,558,563,480,491,507,472,488,571,574,484,505,515,474,489,564,565,481,496,513,473,489,559,556,491,592,621,574,489,585,581,496,542,595,555,574,610,622,528,599,617,484,522,586,599,519,536,565,516,539,630,627,537,562,583,535,554,639,643,553,571,596,609,836,1005,1021,818,802,606,540,533,639,675,562,545,564,545,577,675,709,606,597,617,592,588,704,708,606,596,666,569,588,706,711,605,596,616,582,602,1407,1217,549,2020-07-03,2020-07-04,2019-10-19
Spacious 3BR/2Bath Apt near Grant Park by Domio,https://www.homeaway.com/vacation-rental/p7837050?noDates=true&petIncluded=0,270,254,270,300,322,419,427,331,269,276,309,387,726,731,439,354,355,337,416,567,543,329,301,354,436,885,1148,1191,705,402,416,511,594,918,931,498,430,377,386,419,597,644,450,390,394,415,440,626,639,390,358,369,350,365,583,587,462,407,405,410,463,588,586,502,488,497,454,430,641,767,580,523,503,401,408,595,651,503,459,471,405,435,612,590,441,387,378,364,384,515,521,388,352,399,395,713,1248,1353,1092,732,464,351,422,1126,1383,1177,1055,1033,413,361,530,578,454,386,368,328,349,491,501,396,376,370,340,358,503,602,526,513,520,500,462,517,510,398,370,368,350,368,504,528,413,381,375,360,379,535,585,633,606,603,588,648,738,479,401,375,376,359,380,474,483,427,405,415,412,461,553,596,468,404,402,386,407,755,767,672,770,829,405,404,491,471,376,349,346,325,342,412,418,355,349,342,326,327,398,405,348,332,330,314,330,402,408,351,335,333,317,333,401,412,354,343,341,324,341,408,420,361,350,384,399,610,904,885,683,430,370,339,361,431,438,344,332,330,308,330,390,453,999,425,427,386,385,470,488,424,413,415,394,464,539,553,475,484,486,466,490,569,584,506,516,518,492,512,562,570,489,476,473,449,472,562,577,496,481,477,453,477,569,575,491,481,477,453,477,562,564,489,603,600,570,477,586,594,510,535,574,551,580,624,633,543,597,592,437,461,532,576,516,520,521,495,525,622,637,547,601,597,572,602,645,655,567,554,555,587,878,1101,1126,896,824,627,541,537,676,666,555,516,512,516,543,682,731,628,578,574,631,603,721,731,628,549,603,545,573,721,731,628,578,574,704,795,1853,942,299,2020-07-03,2019-10-19,2019-10-12
Stunning 3BR/2Bath Apt in South Loop by Domio,https://www.homeaway.com/vacation-rental/p7837054?noDates=true&petIncluded=0,304,289,302,336,362,472,490,348,315,313,348,396,713,717,417,363,363,335,413,545,528,332,300,353,452,866,1119,1086,664,409,424,525,584,885,866,473,431,379,392,420,598,635,454,395,397,418,440,610,620,392,363,371,357,368,581,581,458,409,426,438,484,613,613,527,513,515,476,452,671,781,595,552,524,424,433,624,658,511,482,488,429,457,625,611,459,414,409,395,410,548,550,413,382,426,434,749,1268,1352,1086,763,483,378,438,1129,1335,1146,1048,1013,429,379,550,603,474,414,391,354,369,510,535,423,405,392,365,380,527,612,545,539,535,516,469,540,531,416,393,388,374,389,527,549,430,406,396,385,402,540,573,629,612,605,597,655,756,497,419,399,397,384,401,496,503,445,429,436,437,480,573,612,485,429,424,413,429,796,805,693,801,842,434,428,513,490,392,370,365,348,361,429,434,369,371,362,349,345,415,419,361,352,348,335,348,419,423,364,355,351,338,352,419,429,370,364,359,346,360,427,437,377,372,403,423,630,922,899,697,452,408,399,420,475,480,393,394,389,375,429,486,599,962,407,406,391,406,491,508,442,437,437,421,486,562,574,494,510,509,496,514,594,606,526,544,542,523,536,588,593,510,504,498,479,497,588,600,517,510,503,484,502,594,597,510,510,503,484,502,585,585,508,641,632,609,502,591,597,513,520,513,499,517,817,825,710,765,752,556,565,630,636,552,551,548,528,553,648,660,568,639,630,612,635,672,657,552,553,550,562,861,1070,1088,862,878,661,577,582,704,711,611,562,554,566,587,752,841,723,679,669,707,668,831,839,687,581,573,552,573,713,720,620,566,788,1362,878,752,299,299,2020-07-01,2019-10-12,2019-10-19
**Location Location Location**Walk to Everything** Large*3 Bedroom Condo**,https://www.homeaway.com/vacation-rental/p1635445vb?noDates=true&petIncluded=0,285,285,285,285,285,285,335,335,335,335,335,335,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,375,375,375,375,375,375,375,375,375,375,375,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2019-11-28,2019-11-27,2019-11-26
*Walk to Everything* Magnificent Mile* Navy Pier*Shedd Aquarium* Millennium Park,https://www.homeaway.com/vacation-rental/p1447199vb?noDates=true&petIncluded=0,335,335,335,340,340,340,340,340,335,335,335,335,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,340,340,340,340,340,340,340,385,385,385,385,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,380,380,380,380,380,380,325,325,325,325,325,325,325,325,325,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,395,395,395,395,395,395,395,395,395,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,2019-11-30,2019-11-29,2019-11-28
Luxury Home in Chicago’s South Loop,https://www.homeaway.com/vacation-rental/p1668577vb?noDates=true&petIncluded=0,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,3000,3000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,3000,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,3000,3000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,1250,1250,1250,1500,2000,2000,1500,2019-09-01,2019-08-03,2019-08-02
One Bedroom Offers Residents Contemporary living,https://www.homeaway.com/vacation-rental/p7921626?noDates=true&petIncluded=0,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,189,189,189,189,216,216,189,2019-07-19,2019-07-13,2019-07-12
*Location Location Location* 2br/2ba In the Heart of the City*,https://www.homeaway.com/vacation-rental/p1447093vb?noDates=true&petIncluded=0,198,198,198,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,285,285,285,285,285,285,285,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,2019-09-07,2019-09-06,2019-09-05
**Walk to Everything****Beautiful City Views***Shedd Aquarium***Millennium Park*,https://www.homeaway.com/vacation-rental/p1445202vb?noDates=true&petIncluded=0,285,285,285,285,285,285,345,345,345,345,345,345,335,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,325,325,325,325,550,325,325,325,325,325,325,475,475,425,425,425,425,425,425,450,450,335,335,335,375,550,550,550,385,385,385,385,385,550,385,385,385,385,385,385,385,425,425,425,425,425,550,550,410,410,410,410,410,550,550,450,320,320,320,320,320,320,320,320,320,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,380,380,380,380,380,380,380,380,380,380,380,380,380,380,350,350,350,380,380,380,380,380,380,380,380,380,380,385,385,385,385,385,385,385,385,385,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,2019-09-07,2019-09-06,2019-08-16
"**Walk to Everything* Heart of Chi-Town!* Mag Mile, Museums, Navy Pier, Parks **",https://www.homeaway.com/vacation-rental/p1447024vb?noDates=true&petIncluded=0,285,285,285,285,285,285,285,379,392,393,393,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,358,335,348,335,335,335,353,335,335,335,335,335,335,335,335,335,345,345,345,345,345,345,345,355,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,385,385,385,385,385,385,335,335,335,335,335,335,335,335,335,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,395,395,395,395,395,395,395,395,395,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,2019-09-08,2019-09-07,2019-09-06
